car_id,car_plate,year,brand,model,vin,color,owner_id
1,ОA641 03,2016,MINI,Paceman,GGT35Y7GXULGH0834,Светло-зеленый,1
2,AО9580 72,2009,Nissan,Maxima,9WGMSUEN80H6K9074,Коралловый,2
3,000T495 177,2018,Mercedes-Benz,Sprinter 3500 XD Cargo,VUBLCJWS9NC376919,Серый,3
4,РE1746 85,2011,Chevrolet,Express 3500 Cargo,L19R9VR60SU1C1662,Темно-бирюзовый,4
5,4689УУ 72,2011,Suzuki,Grand Vitara,X38SPRAYX5PY97402,Темно-голубой,5
6,Х524EK 60,2001,Dodge,Dakota Quad Cab,0MR31LKR5P4M01721,Античный Белый,6
7,003D531 35,2005,Mercedes-Benz,E-Class,8ZHPT2ME998164232,Коралловый,7
8,4314ХУ 716,2017,Toyota,Land Cruiser,H2YZEGCWXK3077982,Коричневый,8
9,С3137 85,1997,Kia,Sportage,6Z713R0K0UDMP2657,Розовато-лавандовый,9
10,Р5263 152,2015,Kia,Rio,Z0CY0LKJ2L85W2253,Светло-синий,10
11,002T805 11,2019,Jaguar,I-PACE,FGMPEBZX0SXUR2047,Золотой,11
12,008CD2 92,2014,Bentley,Flying Spur,YKLZV6945DRPC7531,Сине-фиолетовый,12
13,ХE2107 52,2017,Bentley,Flying Spur,6GGE181R30RKN1445,Сливовый,13
14,M3319 98,2000,Nissan,Pathfinder,78PEEFHV5W2622969,Цвет морской волны,14
15,Х434MТ 81,1999,Lincoln,Navigator,PNT5Z6XZ7P0YG6021,Темно-голубой,15
16,О8274 11,2013,Honda,Accord,DD8AABEL81JVD4807,Бледно-Бирюзовый,16
17,M687MР 799,2014,Nissan,Rogue,YG1W2ESR51VR96560,Васильковый,17
18,1282BТ 38,2005,Chevrolet,Uplander Cargo,ZTAXGV9U6C1KP4393,Оранжево-красный,18
19,9206ОУ 68,2002,Ford,Focus,3HNE7BCG1H68K4358,Фиолетовый,19
20,Н2421 07,1994,MAZDA,RX-7,RFW6X2KE36TMN6481,Фуксия,20
21,005T942 116,1997,Mitsubishi,Galant,FYC7DTCS8YSWU5972,Светло-синий,21
22,Р5935 74,1994,Jaguar,XJ,5DK6YG5N0KBUY3808,Шоколадный,22
23,KТ761 763,2007,Toyota,Highlander,23756E7M2JBCT4804,Темный хаки,23
24,Т1499 03,2012,Lexus,LFA,61S7RGW28MXE24991,Золотой,24
25,Т7367 34,2008,GMC,Sierra 1500 Extended Cab,3S83BCWB04PZR6432,Светло-зеленый,25
26,2459РB 763,2014,Audi,Q5,PVCAYW1887WYD1549,Оранжевый,26
27,ХО968 60,2019,MAZDA,CX-3,TZT53MXC4JDCT5867,Темно-оранжевый,27
28,РA6327 68,2012,Porsche,Panamera,YUNSGMVR4GV6N6949,Тусклый серый,28
29,003T474 56,2018,Maserati,GranTurismo,39G2PFVY3HSLE2908,Оранжево-красный,29
30,5037НM 08,1992,Jeep,Comanche Regular Cab,X1PEDCPS38FTR9329,Темно-бирюзовый,30
31,000T407 91,1993,Geo,Metro,WD4H6N1R3L7303240,Зеленый,31
32,СK9633 51,2020,Lincoln,Nautilus,SWHUHSU30CXG83327,Темно-розовый,32
33,0941AB 05,2007,Subaru,Legacy,BYU3X8L89WXXC6484,Светло-синий,33
34,KA144 39,2016,Ford,Mustang,LVPHXDM20BW2S5260,Светло-синий,34
35,Н7071 92,2007,GMC,Sierra 2500 HD Crew Cab,8ABFS7D80GPK72377,Розовый,35
36,003CD7 72,2020,Toyota,RAV4 Hybrid,ZV1MZ1Y572UH30651,Хаки,36
37,Р847СХ 49,2008,Hyundai,Tiburon,ZC1EGNWD0JG9X6540,Малиновый,37
38,9031РС 82,2012,Kia,Sportage,FRGF6UYL8H3LD9844,Аквамарин,38
39,EУ756 02,2011,MINI,Countryman,M0U48PAD2SRCE0299,Аквамарин,39
40,3565MA 43,2020,Land,Rover Range Rover,2V8NH4BW90ND63201,Светло-серый,40
41,AA2318 25,2000,GMC,Yukon XL 2500,3R94K83F7JVDN0548,Ярко-розовый,41
42,Т3982 50,2014,Ford,Focus ST,MLF7P6AY0UH9N2382,Сине-фиолетовый,42
43,2557УО 87,1993,Oldsmobile,Cutlass Supreme,6MM3F4Z80KGZW9695,Золотой,43
44,У048СM 93,2018,Hyundai,Tucson,L2Z9GJTJ7VTPN0350,Бирюзовый,44
45,ТХ5588 716,2004,HUMMER,H2,4Z90VVMKXHPBP7777,Темно-красный,45
46,002CD3 84,2006,Chevrolet,Silverado 2500 HD Crew Cab,V0JFXX323PJKT7045,Индиго,46
47,ХB6239 60,2018,Acura,NSX,TY80MPEM7VG2R0276,Темно-бирюзовый,47
48,E727ОН 136,2007,Porsche,Cayman,5JP8CH7Y7PMFJ0054,Тусклый серый,48
49,ТН6216 38,2006,Mercedes-Benz,E-Class,DPXTTZ4N82ZT40491,Темно-красный,49
50,BР557 57,1994,Buick,Park Avenue,A6WEESR373ZN29316,Синий,50
51,Н839BB 22,1999,Nissan,Altima,PDB3ASJ49DUFY0933,Светло-розовый,51
52,E388УР 85,2012,BMW,X6,A5DKJV7T8H91E7663,Темно-бирюзовый,52
53,2426ОM 178,1997,Land,Rover Range Rover,H0TKH2GW1UTFV8327,Светло-желтый,53
54,008D187 77,2016,INFINITI,Q70,KHAKRV6K7MF6L4693,Темно-розовый,54
55,О2394 102,2002,Chrysler,Sebring,0R1RHRRT3B90F8118,Бледно-зеленый,55
56,002T468 79,2005,Volkswagen,GTI,9B4EWDEY35DZT8406,Хаки,56
57,ХС7830 48,2011,smart,fortwo,MLRLVSPW44NM58680,Красный,57
58,ОУ644 48,1992,Ford,Bronco,DTEAW3PT6CGGB1465,Лазурный,58
59,M186РM 177,1992,GMC,2500 Regular Cab,7P94FL66XMTP79850,Темно-зеленый,59
60,НС081 48,1992,Lexus,ES,CBBZXUTD2H9DD2790,Светло-серый,60
61,A089BХ 79,2019,Buick,Enclave,33P096HN7P2M97496,Слоновая кость,61
62,Х599ОB 23,1996,Pontiac,Grand Am,JDLZC3K10E3U57751,Античный Белый,62
63,2168ТР 750,2004,GMC,Sierra 2500 Regular Cab,MCW8JVF0X9VJF0431,Фиолетовый,63
64,E665ОA 32,1999,Audi,A6,ECS6TNMZ0WLMM0624,Коралловый,64
