fine_id,car_id,date,article,amount,status
1,547,2026-05-22,Статья 12.18 (Непредоставление преимущества пешеходу),3500,Не оплачен
2,304,2026-03-13,Статья 12.36.1 (Использование телефона за рулем),3000,Оплачен
3,255,2026-05-21,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1500,Не оплачен
4,319,2026-01-11,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4000,Не оплачен
5,460,2026-03-17,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
6,202,2026-02-12,Статья 12.18 (Непредоставление преимущества пешеходу),1000,Оплачен
7,1157,2026-04-21,Статья 12.16 ч.4 (Выезд на встречную полосу),4500,Не оплачен
8,34,2026-03-05,Статья 12.16 ч.4 (Выезд на встречную полосу),4000,Не оплачен
9,664,2026-06-01,Статья 12.6 (Непристегнутый ремень безопасности),3500,Не оплачен
10,166,2026-04-08,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),2000,Оплачен
11,961,2026-01-05,Статья 12.12 ч.1 (Проезд на красный свет),5000,Оплачен
12,737,2026-04-11,Статья 12.36.1 (Использование телефона за рулем),3500,Не оплачен
13,977,2026-04-20,Статья 12.6 (Непристегнутый ремень безопасности),2000,Не оплачен
14,365,2026-04-12,Статья 12.12 ч.1 (Проезд на красный свет),2500,Оплачен
15,770,2026-01-19,Статья 12.18 (Непредоставление преимущества пешеходу),5000,Оплачен
16,119,2026-03-16,Статья 12.18 (Непредоставление преимущества пешеходу),1500,Не оплачен
17,129,2026-02-28,Статья 12.19 ч.3 (Остановка на пешеходном переходе),1000,Не оплачен
18,488,2026-01-19,Статья 12.16 ч.4 (Выезд на встречную полосу),5000,Не оплачен
19,530,2026-05-26,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),5000,Оплачен
20,170,2026-03-15,Статья 12.12 ч.1 (Проезд на красный свет),3500,Оплачен
21,271,2026-01-23,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),4500,Не оплачен
22,1034,2026-01-07,Статья 12.19 ч.3 (Остановка на пешеходном переходе),3500,Не оплачен
23,1156,2026-03-01,Статья 12.16 ч.4 (Выезд на встречную полосу),3000,Оплачен
24,124,2026-02-22,Статья 12.9 ч.2 (Превышение скорости на 20-40 км/ч),500,Оплачен
25,1184,2026-02-04,Статья 12.36.1 (Использование телефона за рулем),2000,Оплачен
26,869,2026-05-15,Статья 12.6 (Непристегнутый ремень безопасности),3000,Не оплачен
27,17,2026-05-03,Статья 12.36.1 (Использование телефона за рулем),1000,Не оплачен
28,517,2026-04-02,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Не оплачен
29,1191,2026-03-23,Статья 12.8 ч.1 (Управление ТС в состоянии опьянения),1000,Оплачен
30,767,2026-04-24,Статья 12.18 (Непредоставление преимущества пешеходу),4500,Оплачен
