car_id,car_plate,year,brand,model,vin,color,owner_id
1,ОС963 142,2000,MAZDA,Millenia,ZVCEDG48XX7DB0512,Фиолетовый,1
2,У7546 777,2005,Suzuki,Reno,F14KG2W7085UD3927,Светло-розовый,2
3,ОK778 40,1997,Nissan,Regular Cab,NPW0AEK27A96P1408,Хаки,3
4,005D844 30,2008,Chrysler,Town & Country,60MMYYHX6DE587124,Темно-бирюзовый,4
5,MK675 82,2014,Chevrolet,Silverado 2500 HD Regular Cab,KBNBUXSV5J6JE9709,Светло-синий,5
6,ХТ265 123,2007,Maybach,57,S4RGD03J8EM5M1201,Индиго,6
7,Х131ХУ 48,1999,GMC,Savana 3500 Passenger,7UB4FFAM6FU8J6192,Тусклый серый,7
8,003CD9 763,2016,Ford,Transit 250 Van,XJ3KRE9H9J6A06218,Оранжевый,8
9,ТE654 99,2018,GMC,Sierra 3500 HD Crew Cab,XBVTCFRLXUADC2587,Фуксия,9
10,Н110РA 97,2008,Pontiac,G6,DH84VACK0V6N89086,Оранжево-красный,10
11,005CD0 38,1996,Ford,Ranger Super Cab,D71070X46G5GH9280,Фиолетовый,11
12,СР904 154,2006,Ford,E150 Super Duty Passenger,3WVHFDGC491RL6924,Розовато-лавандовый,12
13,7526AB 35,2007,Nissan,Maxima,W0GVJU220P3767975,Синий,13
14,НУ0346 07,2018,INFINITI,QX30,VV5PW17G8AFAZ8437,Ярко-розовый,14
15,ТН3903 10,2017,Ford,Transit 150 Van,KUHLVGV2850XZ5495,Каштановый,15
16,000T816 75,1994,Alfa,Romeo Spider,RSRGHHFZ01Y5D5915,Каштановый,16
17,008D431 84,2008,Ford,Explorer,7VX0NEXP617MW6130,Фиолетовый,17
18,ОM0081 80,2010,BMW,Z4,SSZPPMK73JW3S5835,Цвет морской волны,18
19,EС5237 53,2003,BMW,7 Series,TLL9R8YS50WE03837,Индиго,19
20,О237AA 32,2016,Kia,Sedona,AP5DT5GX2V2W77269,Аквамарин,20
21,5539ХН 173,2018,Ford,Transit Connect Passenger,UYKH0Z7E77VN88040,Розовато-лавандовый,21
22,B981ХР 82,2002,Ford,Thunderbird,WJBGT45T6XJFT4570,Бледно-зеленый,22
23,Х748УС 01,2014,GMC,Sierra 1500 Double Cab,YKYL95XX12PDY8682,Пурпурный,23
24,6485ТM 05,2019,Mercedes-Benz,GLC Coupe,UMEYN0X733JVV8640,Коричневый,24
25,0174УK 76,2012,Nissan,JUKE,0SJH9M526D2T53332,Сливовый,25
26,ME694 68,2005,Buick,LeSabre,BGPKURMC0FZDU3350,Бледно-зеленый,26
27,KН543 186,2008,Audi,Q7,1Z7GFUV0X7TKK0384,Сине-фиолетовый,27
28,7869ОР 90,2008,BMW,Z4 M,E48BJ4CK2R2484534,Каштановый,28
29,Н333AО 69,2003,Nissan,Pathfinder,U41YK5U29XEJX1766,Индиго,29
30,M2928 777,2006,Chevrolet,Aveo,3E0XCXVB8RJ218974,Желтый,30
31,004D477 41,2017,BMW,X4,CCYB2MTM21ASH2780,Темно-синий,31
32,РХ405 134,2008,Dodge,Grand Caravan Passenger,TM8W35H06R7072799,Фуксия,32
33,M0008 91,2016,Audi,SQ5,MUTKP4AF61VAW2319,Коричневый,33
34,001T717 123,2017,Porsche,Panamera,2YKVMRFG4XULN1355,Шоколадный,34
35,4290MТ 90,2014,smart,fortwo electric drive,4TXYPJM9593SH8107,Каштановый,35
36,СХ880 56,2013,Chevrolet,Impala,EETATYAJ11PBK2754,Фуксия,36
37,4776AС 85,2015,Jaguar,XF,08FZLUVU48GE91160,Красный,37
38,AE114 60,2020,Lexus,UX,JN4XDVGK6V09T3373,Темно-оранжевый,38
39,006D353 36,2010,Porsche,Cayenne,M16YUPSR4TLCP8451,Серебряный,39
40,7478СA 30,1992,Mitsubishi,Mighty Max Regular Cab,H6BZ0JET5LVKL4179,Розовый,40
